RECORDING_SESSION_LABEL	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_DURATION	CURRENT_FIX_END	CURRENT_FIX_LABEL	IP_LABEL	IP_END_TIME	IP_START_TIME	CURRENT_FIX_START	cond	targname	trialnum	type	TRIAL_START_TIME
KidSubjExpt2-24	5	[ 3]	3	Pre_D2 	0.74	244	5820	Fixation: 5578ms	Target	11198548	11195903	5578	Control	bus1.jpg	Same_Control_bus1.jpg	Same	11191594
KidSubjExpt2-24	6	[ 3]	3	Pre_D2 	1.46	272	6116	Fixation: 5846ms	Target	11198548	11195903	5846	Control	bus1.jpg	Same_Control_bus1.jpg	Same	11191594
KidSubjExpt2-24	7	[ 3]	3	Pre_D2 	2.55	246	6376	Fixation: 6132ms	Target	11198548	11195903	6132	Control	bus1.jpg	Same_Control_bus1.jpg	Same	11191594
KidSubjExpt2-24	8	[ 1]	1	Pre_Targ 	6.63	104	6532	Fixation: 6430ms	Target	11198548	11195903	6430	Control	bus1.jpg	Same_Control_bus1.jpg	Same	11191594
KidSubjExpt2-24	9	[ 1]	1	Pre_Targ 	0.98	190	6756	Fixation: 6568ms	Target	11198548	11195903	6568	Control	bus1.jpg	Same_Control_bus1.jpg	Same	11191594
KidSubjExpt2-24	10	[ 1]	1	Pre_Targ 	1.85	264	7032	Fixation: 6770ms	Target	11198548	11195903	6770	Control	bus1.jpg	Same_Control_bus1.jpg	Same	11191594
KidSubjExpt2-24	1	[ 1]	1	Pre_Targ 	2.50	192	4330	Fixation: 4140ms	Target	11212170	11207046	4140	Ambig	fish1.jpg	Same_Ambig_fish1.jpg	Same	11202740
KidSubjExpt2-24	2	[ 1]	1	Pre_Targ 	2.08	152	4586	Fixation: 4436ms	Target	11212170	11207046	4436	Ambig	fish1.jpg	Same_Ambig_fish1.jpg	Same	11202740
KidSubjExpt2-24	3	[ 1]	1	Pre_Targ 	1.59	280	4886	Fixation: 4608ms	Target	11212170	11207046	4608	Ambig	fish1.jpg	Same_Ambig_fish1.jpg	Same	11202740
KidSubjExpt2-24	4	[ 1]	1	Pre_Targ 	1.74	182	5086	Fixation: 4906ms	Target	11212170	11207046	4906	Ambig	fish1.jpg	Same_Ambig_fish1.jpg	Same	11202740
KidSubjExpt2-24	5	[ 1]	1	Pre_Targ 	2.40	132	5228	Fixation: 5098ms	Target	11212170	11207046	5098	Ambig	fish1.jpg	Same_Ambig_fish1.jpg	Same	11202740
KidSubjExpt2-24	6	[ 2]	2	Pre_D1 	1.04	176	5444	Fixation: 5270ms	Target	11212170	11207046	5270	Ambig	fish1.jpg	Same_Ambig_fish1.jpg	Same	11202740
KidSubjExpt2-24	7	[ 2]	2	Pre_D1 	0.53	234	5694	Fixation: 5462ms	Target	11212170	11207046	5462	Ambig	fish1.jpg	Same_Ambig_fish1.jpg	Same	11202740
KidSubjExpt2-24	8	[ 1]	1	Pre_Targ 	0.73	294	6036	Fixation: 5744ms	Target	11212170	11207046	5744	Ambig	fish1.jpg	Same_Ambig_fish1.jpg	Same	11202740
KidSubjExpt2-24	9	[ 1]	1	Pre_Targ 	2.21	470	6522	Fixation: 6054ms	Target	11212170	11207046	6054	Ambig	fish1.jpg	Same_Ambig_fish1.jpg	Same	11202740
KidSubjExpt2-24	10	[ 1]	1	Pre_Targ 	0.61	348	6890	Fixation: 6544ms	Target	11212170	11207046	6544	Ambig	fish1.jpg	Same_Ambig_fish1.jpg	Same	11202740
KidSubjExpt2-24	11	[ 1]	1	Pre_Targ 	2.32	308	7218	Fixation: 6912ms	Target	11212170	11207046	6912	Ambig	fish1.jpg	Same_Ambig_fish1.jpg	Same	11202740
KidSubjExpt2-24	12	[ 1]	1	Pre_Targ 	2.42	160	7536	Fixation: 7378ms	Target	11212170	11207046	7378	Ambig	fish1.jpg	Same_Ambig_fish1.jpg	Same	11202740
KidSubjExpt2-24	13	[ 2]	2	Pre_D1 	0.50	292	7870	Fixation: 7580ms	Target	11212170	11207046	7580	Ambig	fish1.jpg	Same_Ambig_fish1.jpg	Same	11202740
KidSubjExpt2-24	14	[ 2]	2	Pre_D1 	0.75	472	8356	Fixation: 7886ms	Target	11212170	11207046	7886	Ambig	fish1.jpg	Same_Ambig_fish1.jpg	Same	11202740
KidSubjExpt2-24	15	[ 3]	3	Pre_D2 	2.23	196	8600	Fixation: 8406ms	Target	11212170	11207046	8406	Ambig	fish1.jpg	Same_Ambig_fish1.jpg	Same	11202740
KidSubjExpt2-24	16	[ 3]	3	Pre_D2 	2.51	562	9180	Fixation: 8620ms	Target	11212170	11207046	8620	Ambig	fish1.jpg	Same_Ambig_fish1.jpg	Same	11202740
KidSubjExpt2-24	17	[ 3]	3	Pre_D2 	2.77	162	9364	Fixation: 9204ms	Target	11212170	11207046	9204	Ambig	fish1.jpg	Same_Ambig_fish1.jpg	Same	11202740
KidSubjExpt2-24	1	[ 1]	1	Pre_Targ 	2.68	670	4514	Fixation: 3846ms	Target	11222580	11220255	3846	Control	chair1.jpg	Same_Control_chair1.jpg	Same	11215944
KidSubjExpt2-24	2	[ 1]	1	Pre_Targ 	5.61	872	5406	Fixation: 4536ms	Target	11222580	11220255	4536	Control	chair1.jpg	Same_Control_chair1.jpg	Same	11215944
KidSubjExpt2-24	3	[ 1]	1	Pre_Targ 	1.60	484	5910	Fixation: 5428ms	Target	11222580	11220255	5428	Control	chair1.jpg	Same_Control_chair1.jpg	Same	11215944
KidSubjExpt2-24	4	[ 1]	1	Pre_Targ 	3.17	118	6042	Fixation: 5926ms	Target	11222580	11220255	5926	Control	chair1.jpg	Same_Control_chair1.jpg	Same	11215944
KidSubjExpt2-24	5	[ 1]	1	Pre_Targ 	0.84	498	6710	Fixation: 6214ms	Target	11222580	11220255	6214	Control	chair1.jpg	Same_Control_chair1.jpg	Same	11215944
KidSubjExpt2-24	1	[ 1]	1	Pre_Targ 	3.26	274	4526	Fixation: 4254ms	Target	11233377	11230213	4254	Control	cat1.jpg	Same_Control_cat1.jpg	Same	11225910
KidSubjExpt2-24	2	[ 1]	1	Pre_Targ 	4.53	262	4802	Fixation: 4542ms	Target	11233377	11230213	4542	Control	cat1.jpg	Same_Control_cat1.jpg	Same	11225910
KidSubjExpt2-24	3	[ 1]	1	Pre_Targ 	0.75	398	5234	Fixation: 4838ms	Target	11233377	11230213	4838	Control	cat1.jpg	Same_Control_cat1.jpg	Same	11225910
KidSubjExpt2-24	4	[ 3]	3	Pre_D2 	0.91	216	5498	Fixation: 5284ms	Target	11233377	11230213	5284	Control	cat1.jpg	Same_Control_cat1.jpg	Same	11225910
KidSubjExpt2-24	5	[ 3]	3	Pre_D2 	1.55	200	5714	Fixation: 5516ms	Target	11233377	11230213	5516	Control	cat1.jpg	Same_Control_cat1.jpg	Same	11225910
KidSubjExpt2-24	6	[ 1]	1	Pre_Targ 	0.66	744	6508	Fixation: 5766ms	Target	11233377	11230213	5766	Control	cat1.jpg	Same_Control_cat1.jpg	Same	11225910
KidSubjExpt2-24	7	[ 1]	1	Pre_Targ 	0.96	228	6750	Fixation: 6524ms	Target	11233377	11230213	6524	Control	cat1.jpg	Same_Control_cat1.jpg	Same	11225910
KidSubjExpt2-24	8	[ 1]	1	Pre_Targ 	4.48	948	7722	Fixation: 6776ms	Target	11233377	11230213	6776	Control	cat1.jpg	Same_Control_cat1.jpg	Same	11225910
KidSubjExpt2-24	1	[ 2]	2	Pre_D1 	3.06	690	4836	Fixation: 4148ms	Target	11247306	11243036	4148	Ambig	penguin1.jpg	Same_Ambig_penguin1.jpg	Same	11238736
KidSubjExpt2-24	2	[ 1]	1	Pre_Targ 	1.84	718	5622	Fixation: 4906ms	Target	11247306	11243036	4906	Ambig	penguin1.jpg	Same_Ambig_penguin1.jpg	Same	11238736
KidSubjExpt2-24	3	[ 1]	1	Pre_Targ 	0.84	176	5820	Fixation: 5646ms	Target	11247306	11243036	5646	Ambig	penguin1.jpg	Same_Ambig_penguin1.jpg	Same	11238736
KidSubjExpt2-24	4	[ 1]	1	Pre_Targ 	2.45	96	5934	Fixation: 5840ms	Target	11247306	11243036	5840	Ambig	penguin1.jpg	Same_Ambig_penguin1.jpg	Same	11238736
KidSubjExpt2-24	5	[ 2]	2	Pre_D1 	4.62	190	6154	Fixation: 5966ms	Target	11247306	11243036	5966	Ambig	penguin1.jpg	Same_Ambig_penguin1.jpg	Same	11238736
KidSubjExpt2-24	6	[ 2]	2	Pre_D1 	3.55	970	7142	Fixation: 6174ms	Target	11247306	11243036	6174	Ambig	penguin1.jpg	Same_Ambig_penguin1.jpg	Same	11238736
KidSubjExpt2-24	7	[ 1]	1	Pre_Targ 	2.40	600	7792	Fixation: 7194ms	Target	11247306	11243036	7194	Ambig	penguin1.jpg	Same_Ambig_penguin1.jpg	Same	11238736
KidSubjExpt2-24	8	[ 1]	1	Pre_Targ 	1.63	186	8002	Fixation: 7818ms	Target	11247306	11243036	7818	Ambig	penguin1.jpg	Same_Ambig_penguin1.jpg	Same	11238736
KidSubjExpt2-24	9	[ 1]	1	Pre_Targ 	2.89	304	8322	Fixation: 8020ms	Target	11247306	11243036	8020	Ambig	penguin1.jpg	Same_Ambig_penguin1.jpg	Same	11238736
KidSubjExpt2-24	10	[ 1]	1	Pre_Targ 	0.82	160	8660	Fixation: 8502ms	Target	11247306	11243036	8502	Ambig	penguin1.jpg	Same_Ambig_penguin1.jpg	Same	11238736
KidSubjExpt2-24	1	[ 3]	3	Pre_D2 	1.05	248	4458	Fixation: 4212ms	Target	11260196	11254086	4212	Ambig	tree1.jpg	Same_Ambig_tree1.jpg	Same	11249776
KidSubjExpt2-24	2	[ 1]	1	Pre_Targ 	3.43	204	4706	Fixation: 4504ms	Target	11260196	11254086	4504	Ambig	tree1.jpg	Same_Ambig_tree1.jpg	Same	11249776
KidSubjExpt2-24	3	[ 1]	1	Pre_Targ 	1.54	172	4894	Fixation: 4724ms	Target	11260196	11254086	4724	Ambig	tree1.jpg	Same_Ambig_tree1.jpg	Same	11249776
KidSubjExpt2-24	4	[ 1]	1	Pre_Targ 	1.04	506	5410	Fixation: 4906ms	Target	11260196	11254086	4906	Ambig	tree1.jpg	Same_Ambig_tree1.jpg	Same	11249776
KidSubjExpt2-24	5	[ 1]	1	Pre_Targ 	0.69	178	5600	Fixation: 5424ms	Target	11260196	11254086	5424	Ambig	tree1.jpg	Same_Ambig_tree1.jpg	Same	11249776
KidSubjExpt2-24	6	[ 2]	2	Pre_D1 	3.12	102	5756	Fixation: 5656ms	Target	11260196	11254086	5656	Ambig	tree1.jpg	Same_Ambig_tree1.jpg	Same	11249776
KidSubjExpt2-24	7	[ 2]	2	Pre_D1 	1.91	252	6032	Fixation: 5782ms	Target	11260196	11254086	5782	Ambig	tree1.jpg	Same_Ambig_tree1.jpg	Same	11249776
KidSubjExpt2-24	8	[ 1]	1	Pre_Targ 	0.75	674	6752	Fixation: 6080ms	Target	11260196	11254086	6080	Ambig	tree1.jpg	Same_Ambig_tree1.jpg	Same	11249776
KidSubjExpt2-24	9	[ 1]	1	Pre_Targ 	0.61	440	7208	Fixation: 6770ms	Target	11260196	11254086	6770	Ambig	tree1.jpg	Same_Ambig_tree1.jpg	Same	11249776
KidSubjExpt2-24	10	[ 1]	1	Pre_Targ 	1.28	258	7480	Fixation: 7224ms	Target	11260196	11254086	7224	Ambig	tree1.jpg	Same_Ambig_tree1.jpg	Same	11249776
KidSubjExpt2-24	11	[ 1]	1	Pre_Targ 	0.87	276	7774	Fixation: 7500ms	Target	11260196	11254086	7500	Ambig	tree1.jpg	Same_Ambig_tree1.jpg	Same	11249776
KidSubjExpt2-24	12	[ 1]	1	Pre_Targ 	1.26	1218	9118	Fixation: 7902ms	Target	11260196	11254086	7902	Ambig	tree1.jpg	Same_Ambig_tree1.jpg	Same	11249776
KidSubjExpt2-24	13	[ 1]	1	Pre_Targ 	0.84	44	9268	Fixation: 9226ms	Target	11260196	11254086	9226	Ambig	tree1.jpg	Same_Ambig_tree1.jpg	Same	11249776
KidSubjExpt2-24	14	[ 1]	1	Pre_Targ 	1.82	44	9324	Fixation: 9282ms	Target	11260196	11254086	9282	Ambig	tree1.jpg	Same_Ambig_tree1.jpg	Same	11249776
KidSubjExpt2-24	15	[ 2]	2	Pre_D1 	3.67	54	9432	Fixation: 9380ms	Target	11260196	11254086	9380	Ambig	tree1.jpg	Same_Ambig_tree1.jpg	Same	11249776
KidSubjExpt2-24	16	[ 2]	2	Pre_D1 	0.94	142	9714	Fixation: 9574ms	Target	11260196	11254086	9574	Ambig	tree1.jpg	Same_Ambig_tree1.jpg	Same	11249776
KidSubjExpt2-24	17	[ 2]	2	Pre_D1 	3.07	554	10288	Fixation: 9736ms	Target	11260196	11254086	9736	Ambig	tree1.jpg	Same_Ambig_tree1.jpg	Same	11249776
KidSubjExpt2-24	18	[ 2]	2	Pre_D1 	3.33	560	10892	Fixation: 10334ms	Target	11260196	11254086	10334	Ambig	tree1.jpg	Same_Ambig_tree1.jpg	Same	11249776
KidSubjExpt2-24	1	[ 3]	3	Pre_D2 	0.74	426	4484	Fixation: 4060ms	Target	11272020	11268696	4060	Control	bird1.jpg	Same_Control_bird1.jpg	Same	11264396
KidSubjExpt2-24	2	[ 1]	1	Pre_Targ 	5.15	358	4882	Fixation: 4526ms	Target	11272020	11268696	4526	Control	bird1.jpg	Same_Control_bird1.jpg	Same	11264396
KidSubjExpt2-24	3	[ 1]	1	Pre_Targ 	1.84	162	5064	Fixation: 4904ms	Target	11272020	11268696	4904	Control	bird1.jpg	Same_Control_bird1.jpg	Same	11264396
KidSubjExpt2-24	4	[ 1]	1	Pre_Targ 	0.71	340	5418	Fixation: 5080ms	Target	11272020	11268696	5080	Control	bird1.jpg	Same_Control_bird1.jpg	Same	11264396
KidSubjExpt2-24	5	[ 2]	2	Pre_D1 	1.02	262	5726	Fixation: 5466ms	Target	11272020	11268696	5466	Control	bird1.jpg	Same_Control_bird1.jpg	Same	11264396
KidSubjExpt2-24	6	[ 2]	2	Pre_D1 	2.21	102	5846	Fixation: 5746ms	Target	11272020	11268696	5746	Control	bird1.jpg	Same_Control_bird1.jpg	Same	11264396
KidSubjExpt2-24	7	[ 3]	3	Pre_D2 	1.28	244	6138	Fixation: 5896ms	Target	11272020	11268696	5896	Control	bird1.jpg	Same_Control_bird1.jpg	Same	11264396
KidSubjExpt2-24	8	[ 3]	3	Pre_D2 	0.44	318	6466	Fixation: 6150ms	Target	11272020	11268696	6150	Control	bird1.jpg	Same_Control_bird1.jpg	Same	11264396
KidSubjExpt2-24	9	[ 3]	3	Pre_D2 	1.38	656	7134	Fixation: 6480ms	Target	11272020	11268696	6480	Control	bird1.jpg	Same_Control_bird1.jpg	Same	11264396
KidSubjExpt2-24	10	[ 3]	3	Pre_D2 	3.06	294	7448	Fixation: 7156ms	Target	11272020	11268696	7156	Control	bird1.jpg	Same_Control_bird1.jpg	Same	11264396
KidSubjExpt2-24	11	[ 1]	1	Pre_Targ 	5.95	156	7722	Fixation: 7568ms	Target	11272020	11268696	7568	Control	bird1.jpg	Same_Control_bird1.jpg	Same	11264396
KidSubjExpt2-24	1	[ 2]	2	Pre_D1 	1.27	298	4524	Fixation: 4228ms	Target	11282430	11279999	4228	Control	book1.jpg	Same_Control_book1.jpg	Same	11275694
KidSubjExpt2-24	2	[ 1]	1	Pre_Targ 	3.23	162	4748	Fixation: 4588ms	Target	11282430	11279999	4588	Control	book1.jpg	Same_Control_book1.jpg	Same	11275694
KidSubjExpt2-24	3	[ 1]	1	Pre_Targ 	2.07	530	5296	Fixation: 4768ms	Target	11282430	11279999	4768	Control	book1.jpg	Same_Control_book1.jpg	Same	11275694
KidSubjExpt2-24	4	[ 1]	1	Pre_Targ 	0.69	452	5770	Fixation: 5320ms	Target	11282430	11279999	5320	Control	book1.jpg	Same_Control_book1.jpg	Same	11275694
KidSubjExpt2-24	5	[ 1]	1	Pre_Targ 	2.98	654	6446	Fixation: 5794ms	Target	11282430	11279999	5794	Control	book1.jpg	Same_Control_book1.jpg	Same	11275694
KidSubjExpt2-24	6	[ 1]	1	Pre_Targ 	2.83	426	7036	Fixation: 6612ms	Target	11282430	11279999	6612	Control	book1.jpg	Same_Control_book1.jpg	Same	11275694
KidSubjExpt2-24	1	[ 1]	1	Pre_Targ 	2.86	858	4522	Fixation: 3666ms	Target	11294653	11290955	3666	Ambig	spoon1.jpg	Same_Ambig_spoon1.jpg	Same	11286644
KidSubjExpt2-24	2	[ 1]	1	Pre_Targ 	2.75	240	4780	Fixation: 4542ms	Target	11294653	11290955	4542	Ambig	spoon1.jpg	Same_Ambig_spoon1.jpg	Same	11286644
KidSubjExpt2-24	3	[ 1]	1	Pre_Targ 	2.94	1076	5870	Fixation: 4796ms	Target	11294653	11290955	4796	Ambig	spoon1.jpg	Same_Ambig_spoon1.jpg	Same	11286644
KidSubjExpt2-24	4	[ 1]	1	Pre_Targ 	3.71	526	6414	Fixation: 5890ms	Target	11294653	11290955	5890	Ambig	spoon1.jpg	Same_Ambig_spoon1.jpg	Same	11286644
KidSubjExpt2-24	5	[ 1]	1	Pre_Targ 	3.16	248	6690	Fixation: 6444ms	Target	11294653	11290955	6444	Ambig	spoon1.jpg	Same_Ambig_spoon1.jpg	Same	11286644
KidSubjExpt2-24	6	[ 3]	3	Pre_D2 	3.92	146	6980	Fixation: 6836ms	Target	11294653	11290955	6836	Ambig	spoon1.jpg	Same_Ambig_spoon1.jpg	Same	11286644
KidSubjExpt2-24	7	[ 3]	3	Pre_D2 	2.13	238	7236	Fixation: 7000ms	Target	11294653	11290955	7000	Ambig	spoon1.jpg	Same_Ambig_spoon1.jpg	Same	11286644
KidSubjExpt2-24	8	[ 3]	3	Pre_D2 	0.89	266	7524	Fixation: 7260ms	Target	11294653	11290955	7260	Ambig	spoon1.jpg	Same_Ambig_spoon1.jpg	Same	11286644
KidSubjExpt2-24	9	[ 3]	3	Pre_D2 	1.75	462	7998	Fixation: 7538ms	Target	11294653	11290955	7538	Ambig	spoon1.jpg	Same_Ambig_spoon1.jpg	Same	11286644
KidSubjExpt2-24	1	[ 3]	3	Pre_D2 	2.81	346	4548	Fixation: 4204ms	Target	11308275	11302925	4204	Ambig	toothbrush1.jpg	Same_Ambig_toothbrush1.jpg	Same	11298620
KidSubjExpt2-24	2	[ 1]	1	Pre_Targ 	3.26	160	4754	Fixation: 4596ms	Target	11308275	11302925	4596	Ambig	toothbrush1.jpg	Same_Ambig_toothbrush1.jpg	Same	11298620
KidSubjExpt2-24	3	[ 1]	1	Pre_Targ 	2.99	204	4974	Fixation: 4772ms	Target	11308275	11302925	4772	Ambig	toothbrush1.jpg	Same_Ambig_toothbrush1.jpg	Same	11298620
KidSubjExpt2-24	4	[ 1]	1	Pre_Targ 	1.59	246	5240	Fixation: 4996ms	Target	11308275	11302925	4996	Ambig	toothbrush1.jpg	Same_Ambig_toothbrush1.jpg	Same	11298620
KidSubjExpt2-24	5	[ 1]	1	Pre_Targ 	1.04	210	5468	Fixation: 5260ms	Target	11308275	11302925	5260	Ambig	toothbrush1.jpg	Same_Ambig_toothbrush1.jpg	Same	11298620
KidSubjExpt2-24	6	[ 2]	2	Pre_D1 	2.98	148	5672	Fixation: 5526ms	Target	11308275	11302925	5526	Ambig	toothbrush1.jpg	Same_Ambig_toothbrush1.jpg	Same	11298620
KidSubjExpt2-24	7	[ 2]	2	Pre_D1 	2.22	320	6014	Fixation: 5696ms	Target	11308275	11302925	5696	Ambig	toothbrush1.jpg	Same_Ambig_toothbrush1.jpg	Same	11298620
KidSubjExpt2-24	8	[ 1]	1	Pre_Targ 	0.56	488	6556	Fixation: 6070ms	Target	11308275	11302925	6070	Ambig	toothbrush1.jpg	Same_Ambig_toothbrush1.jpg	Same	11298620
KidSubjExpt2-24	9	[ 1]	1	Pre_Targ 	1.67	324	6896	Fixation: 6574ms	Target	11308275	11302925	6574	Ambig	toothbrush1.jpg	Same_Ambig_toothbrush1.jpg	Same	11298620
KidSubjExpt2-24	10	[ 1]	1	Pre_Targ 	1.83	762	7680	Fixation: 6920ms	Target	11308275	11302925	6920	Ambig	toothbrush1.jpg	Same_Ambig_toothbrush1.jpg	Same	11298620
KidSubjExpt2-24	11	[ 1]	1	Pre_Targ 	1.52	684	8374	Fixation: 7692ms	Target	11308275	11302925	7692	Ambig	toothbrush1.jpg	Same_Ambig_toothbrush1.jpg	Same	11298620
KidSubjExpt2-24	12	[ 2]	2	Pre_D1 	0.51	428	8848	Fixation: 8422ms	Target	11308275	11302925	8422	Ambig	toothbrush1.jpg	Same_Ambig_toothbrush1.jpg	Same	11298620
KidSubjExpt2-24	13	[ 2]	2	Pre_D1 	2.51	1118	9986	Fixation: 8870ms	Target	11308275	11302925	8870	Ambig	toothbrush1.jpg	Same_Ambig_toothbrush1.jpg	Same	11298620
KidSubjExpt2-37	1	[ 2]	2	Pre_D1 	3.27	176	4310	Fixation: 4136ms	Target	1974851	1972459	4136	Control	shoe2.jpg	Same_Control_shoe2.jpg	Same	1968151
KidSubjExpt2-37	2	[ 1]	1	Pre_Targ 	0.69	212	4566	Fixation: 4356ms	Target	1974851	1972459	4356	Control	shoe2.jpg	Same_Control_shoe2.jpg	Same	1968151
KidSubjExpt2-37	3	[ 1]	1	Pre_Targ 	4.75	468	5066	Fixation: 4600ms	Target	1974851	1972459	4600	Control	shoe2.jpg	Same_Control_shoe2.jpg	Same	1968151
KidSubjExpt2-37	4	[ 1]	1	Pre_Targ 	4.25	446	5524	Fixation: 5080ms	Target	1974851	1972459	5080	Control	shoe2.jpg	Same_Control_shoe2.jpg	Same	1968151
KidSubjExpt2-37	5	[ 1]	1	Pre_Targ 	1.00	148	5698	Fixation: 5552ms	Target	1974851	1972459	5552	Control	shoe2.jpg	Same_Control_shoe2.jpg	Same	1968151
KidSubjExpt2-37	1	[ 2]	2	Pre_D1 	1.68	176	4414	Fixation: 4240ms	Target	1984994	1982856	4240	Ambig	bus2.jpg	Same_Ambig_bus2.jpg	Same	1978557
KidSubjExpt2-37	2	[ 1]	1	Pre_Targ 	5.52	384	4844	Fixation: 4462ms	Target	1984994	1982856	4462	Ambig	bus2.jpg	Same_Ambig_bus2.jpg	Same	1978557
KidSubjExpt2-37	3	[ 1]	1	Pre_Targ 	2.70	328	5196	Fixation: 4870ms	Target	1984994	1982856	4870	Ambig	bus2.jpg	Same_Ambig_bus2.jpg	Same	1978557
KidSubjExpt2-37	4	[ 1]	1	Pre_Targ 	2.76	234	5446	Fixation: 5214ms	Target	1984994	1982856	5214	Ambig	bus2.jpg	Same_Ambig_bus2.jpg	Same	1978557
KidSubjExpt2-37	5	[ 1]	1	Pre_Targ 	1.23	500	5958	Fixation: 5460ms	Target	1984994	1982856	5460	Ambig	bus2.jpg	Same_Ambig_bus2.jpg	Same	1978557
KidSubjExpt2-37	6	[ 1]	1	Pre_Targ 	1.81	840	6818	Fixation: 5980ms	Target	1984994	1982856	5980	Ambig	bus2.jpg	Same_Ambig_bus2.jpg	Same	1978557
KidSubjExpt2-37	1	[ 2]	2	Pre_D1 	2.21	472	4324	Fixation: 3854ms	Target	1995271	1993027	3854	Ambig	book2.jpg	Same_Ambig_book2.jpg	Same	1988721
KidSubjExpt2-37	2	[ 2]	2	Pre_D1 	4.06	132	4474	Fixation: 4344ms	Target	1995271	1993027	4344	Ambig	book2.jpg	Same_Ambig_book2.jpg	Same	1988721
KidSubjExpt2-37	3	[ 1]	1	Pre_Targ 	3.24	290	4800	Fixation: 4512ms	Target	1995271	1993027	4512	Ambig	book2.jpg	Same_Ambig_book2.jpg	Same	1988721
KidSubjExpt2-37	4	[ 1]	1	Pre_Targ 	0.96	1060	5882	Fixation: 4824ms	Target	1995271	1993027	4824	Ambig	book2.jpg	Same_Ambig_book2.jpg	Same	1988721
KidSubjExpt2-37	5	[ 1]	1	Pre_Targ 	1.78	342	6238	Fixation: 5898ms	Target	1995271	1993027	5898	Ambig	book2.jpg	Same_Ambig_book2.jpg	Same	1988721
KidSubjExpt2-37	6	[ 1]	1	Pre_Targ 	0.89	274	6524	Fixation: 6252ms	Target	1995271	1993027	6252	Ambig	book2.jpg	Same_Ambig_book2.jpg	Same	1988721
KidSubjExpt2-37	1	[ 2]	2	Pre_D1 	0.83	230	4558	Fixation: 4330ms	Target	2008041	2005263	4330	Control	fish2.jpg	Same_Control_fish2.jpg	Same	2000951
KidSubjExpt2-37	2	[ 2]	2	Pre_D1 	0.72	390	4962	Fixation: 4574ms	Target	2008041	2005263	4574	Control	fish2.jpg	Same_Control_fish2.jpg	Same	2000951
KidSubjExpt2-37	3	[ 1]	1	Pre_Targ 	4.72	312	5334	Fixation: 5024ms	Target	2008041	2005263	5024	Control	fish2.jpg	Same_Control_fish2.jpg	Same	2000951
KidSubjExpt2-37	4	[ 1]	1	Pre_Targ 	0.38	1408	6770	Fixation: 5364ms	Target	2008041	2005263	5364	Control	fish2.jpg	Same_Control_fish2.jpg	Same	2000951
KidSubjExpt2-37	5	[ 1]	1	Pre_Targ 	1.78	374	7160	Fixation: 6788ms	Target	2008041	2005263	6788	Control	fish2.jpg	Same_Control_fish2.jpg	Same	2000951
KidSubjExpt2-37	1	[ 3]	3	Pre_D2 	2.34	340	4638	Fixation: 4300ms	Target	2018611	2015886	4300	Control	toothbrush2.jpg	Same_Control_toothbrush2.jpg	Same	2011583
KidSubjExpt2-37	2	[ 1]	1	Pre_Targ 	7.01	314	4998	Fixation: 4686ms	Target	2018611	2015886	4686	Control	toothbrush2.jpg	Same_Control_toothbrush2.jpg	Same	2011583
KidSubjExpt2-37	3	[ 1]	1	Pre_Targ 	4.70	502	5520	Fixation: 5020ms	Target	2018611	2015886	5020	Control	toothbrush2.jpg	Same_Control_toothbrush2.jpg	Same	2011583
KidSubjExpt2-37	4	[ 1]	1	Pre_Targ 	9.23	60	5596	Fixation: 5538ms	Target	2018611	2015886	5538	Control	toothbrush2.jpg	Same_Control_toothbrush2.jpg	Same	2011583
KidSubjExpt2-37	5	[ 3]	3	Pre_D2 	5.10	94	6714	Fixation: 6622ms	Target	2018611	2015886	6622	Control	toothbrush2.jpg	Same_Control_toothbrush2.jpg	Same	2011583
KidSubjExpt2-37	6	[ 2]	2	Pre_D1 	5.39	272	7010	Fixation: 6740ms	Target	2018611	2015886	6740	Control	toothbrush2.jpg	Same_Control_toothbrush2.jpg	Same	2011583
KidSubjExpt2-37	7	[ 2]	2	Pre_D1 	2.18	352	7376	Fixation: 7026ms	Target	2018611	2015886	7026	Control	toothbrush2.jpg	Same_Control_toothbrush2.jpg	Same	2011583
KidSubjExpt2-37	1	[ 2]	2	Pre_D1 	1.11	1200	4504	Fixation: 3306ms	Target	2029914	2026817	3306	Ambig	dog2.jpg	Same_Ambig_dog2.jpg	Same	2022515
KidSubjExpt2-37	2	[ 1]	1	Pre_Targ 	5.10	302	4858	Fixation: 4558ms	Target	2029914	2026817	4558	Ambig	dog2.jpg	Same_Ambig_dog2.jpg	Same	2022515
KidSubjExpt2-37	3	[ 1]	1	Pre_Targ 	2.25	780	5660	Fixation: 4882ms	Target	2029914	2026817	4882	Ambig	dog2.jpg	Same_Ambig_dog2.jpg	Same	2022515
KidSubjExpt2-37	4	[ 1]	1	Pre_Targ 	2.85	504	6192	Fixation: 5690ms	Target	2029914	2026817	5690	Ambig	dog2.jpg	Same_Ambig_dog2.jpg	Same	2022515
KidSubjExpt2-37	5	[ 1]	1	Pre_Targ 	1.63	146	6360	Fixation: 6216ms	Target	2029914	2026817	6216	Ambig	dog2.jpg	Same_Ambig_dog2.jpg	Same	2022515
